,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
1085,10.87032387,-1.515757561,0.5899105071999999,-0.6485943794
1086,10.88033087,-1.589364171,0.8322126269,-0.6611562371
1087,10.89033787,-1.610422969,0.9887113570999999,-0.6310148239
1088,10.90034487,-1.522029638,0.8205487131999999,-0.6475096345
1089,10.91035188,-1.3719971180000001,0.505880177,-0.7799974084
1090,10.92035987,-1.293332338,0.20723837609999998,-0.9195582270999999
1091,10.93036688,-1.284471631,0.2725291848,-0.950758338
1092,10.94037387,-1.288333774,0.2914621532,-0.9573534131
1093,10.95038088,-1.306576729,0.33287429809999997,-0.9739935994
1094,10.96038787,-1.343804836,0.2884498239,-1.0025596620000001
1095,10.97039487,-1.3379399779999999,0.01727158949,-1.073490024
1096,10.98040287,-1.272178292,-0.31827577949999997,-1.112728953
1097,10.99040987,-1.178121805,-0.5990000963000001,-1.069032192
1098,11.00041688,-1.1009143590000001,-0.8714268208,-0.9438776374
1099,11.01042387,-1.099839568,-1.168045402,-0.8101124167
1100,11.02043088,-1.096955299,-1.3509216309999998,-0.7263149619
1101,11.03043787,-1.024322152,-1.396116018,-0.6844069362
1102,11.04044588,-0.8888921142,-1.38092196,-0.6559779644
1103,11.05045287,-0.7469108701,-1.385349751,-0.5881239175999999
1104,11.06045987,-0.5889188050999999,-1.39743793,-0.5022931695
1105,11.07046687,-0.3903357685,-1.298537135,-0.40987539289999997
1106,11.08047387,-0.18864820899999998,-1.1512129309999999,-0.3056688309
1107,11.09048187,-0.02349336445,-1.0299546720000001,-0.19528642300000001
1108,11.10048887,0.10714453460000001,-0.9300914406999999,-0.09425514936000001
1109,11.11049588,0.2276457697,-0.8017749190000001,-0.01329642721
1110,11.12050287,0.3017447591,-0.8026117086,0.08733297139
1111,11.13050988,0.37560981509999997,-0.7810760736,0.19030937550000002
1112,11.14051687,0.45450195670000004,-0.7730442286,0.280729562
1113,11.15052488,0.545902133,-0.7512354851,0.3562595844
1114,11.16053187,0.6411218643,-0.7237803936,0.41038089990000004
1115,11.17053887,0.724450767,-0.6977960467000001,0.4270356894
1116,11.18054587,0.769328475,-0.7011649609,0.4053343832
1117,11.19055287,0.7741018534,-0.7286176084999999,0.3739293814
1118,11.20055987,0.7345680594,-0.8078953623999999,0.36459791659999996
1119,11.21056787,0.6988226770999999,-0.9615710973999999,0.3814038336
1120,11.22057488,0.6603626609000001,-1.147325039,0.3915046751
1121,11.23058187,0.6153123379,-1.315997481,0.3841460943
1122,11.24058888,0.5609647036,-1.421930313,0.31717532870000004
1123,11.25059587,0.49222677950000004,-1.4586043359999998,0.18385688960000002
1124,11.26060387,0.4051318169,-1.3610059019999998,0.014657747930000001
1125,11.27061087,0.3180894852,-1.1189945940000001,-0.14330546560000001
1126,11.28061787,0.21508508920000002,-0.8084417582,-0.261641711
1127,11.29062487,0.09531209617999999,-0.5547419786,-0.3369427323
1128,11.30063187,0.01197698805,-0.39485487340000003,-0.3863715231
1129,11.31063888,-0.007184251212000001,-0.3789952695,-0.38164386149999996
1130,11.32064687,0.021093990649999998,-0.5050746202,-0.34959432479999997
1131,11.33065388,0.04574507102,-0.7022707462000001,-0.30990871789999996
1132,11.34066087,0.08220987022000001,-0.9153094888,-0.2486192584
1133,11.35066788,0.1419713497,-1.031448245,-0.1394319981
1134,11.36067487,0.19957205649999998,-0.9972016811,0.008054668084
