,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
20622,104.800783,3.624821424,-6.845022677999999,0.07422025502
20623,104.805849,3.749319792,-6.830657482,-0.2849099934
20624,104.810793,3.713406801,-6.821080685,-0.7254431248000001
20625,104.81591999999999,3.378218651,-6.804321289,-1.091755986
20626,104.820985,2.978386879,-6.979097843,-0.8619126081
20627,104.82696700000001,2.45166254,-7.28555584,-0.14604631070000001
20628,104.832948,1.7118542190000001,-7.781155586000001,0.9433154464
20629,104.83899100000001,0.9624691009999999,-8.183381081,2.183511972
20630,104.84399599999999,0.5243301988,-8.329427719,3.112462282
20631,104.848939,0.1580173075,-8.429984093,3.701435804
20632,104.853944,-0.08140286057999999,-8.429984093,3.7541081910000003
20633,104.858949,-0.27054479719999996,-8.384494781,3.1627404689999996
20634,104.863954,-0.4884171486,-8.506598473,2.126051188
20635,104.869997,-1.00556469,-9.042900085,0.7565677166
20636,104.87494,-1.589749932,-9.722852707000001,-0.181959331
20637,104.87994499999999,-2.138022184,-10.78587818,-0.3519476354
20638,104.88495,-2.731784105,-11.57357121,-0.14604631070000001
20639,104.889955,-3.16034627,-12.13860226,0.2274491638
20640,104.89496000000001,-3.27287364,-12.43787766,0.85473001
20641,104.899965,-3.2800562380000002,-12.45703125,1.556231141
20642,104.90496999999999,-3.4404678339999997,-12.31098557,1.963245392
20643,104.909974,-3.588908434,-12.09790134,1.8650830980000002
20644,104.91595600000001,-3.821146011,-12.01171017,1.5346833469999999
20645,104.921998,-4.197035789,-12.10268974,1.352723956
20646,104.926942,-4.5681366919999995,-12.36365795,1.726219416
20647,104.931947,-4.608838081,-12.67969227,1.951274395
20648,104.93798999999999,-3.706224203,-13.12501335,2.3846249580000003
20649,104.942994,-2.360682964,-13.46259594,2.786850691
20650,104.947999,-1.084573388,-13.71159267,3.153163671
20651,104.95294299999999,-0.1508347094,-13.79539013,3.5290532110000004
20652,104.957948,0.940921247,-13.73314095,3.658340216
20653,104.962953,1.757344007,-13.69004536,4.01507616
20654,104.96795800000001,1.072602391,-13.93425369,4.182670593
20655,104.972963,-0.055066637689999996,-14.36281586,3.761290789
20656,104.97796699999999,-1.326387763,-15.03558636,2.7198131080000003
20657,104.982972,-2.772485495,-16.02199745,1.8866308930000002
20658,104.987977,-3.931279182,-16.88869858,1.63523972
20659,104.99298200000001,-4.304774761,-17.34838486,2.3942017559999997
20660,104.99798700000001,-3.816357613,-17.23825264,4.170699596
20661,105.00299199999999,-3.0885202880000002,-17.04192734,5.116408825
20662,105.007997,-2.030282974,-16.74025917,5.401319027
20663,105.01293999999999,-0.323217243,-16.04833412,5.58088398
20664,105.017945,1.44849205,-15.27021885,5.961562157
20665,105.022892,2.916137695,-14.46337223,6.440402507999999
20666,105.02795800000001,3.988739967,-13.77144814,7.091625214
20667,105.032963,4.683058739,-12.80179691,6.933608055
20668,105.037967,5.5090579989999995,-11.99973869,6.727706909
20669,105.04297199999999,6.265625954,-11.40358257,6.083666325
20670,105.047977,6.447585106,-11.29105568,4.563348293
20671,105.053959,6.246472359,-11.45146656,1.845929503
20672,105.05896299999999,5.963956356000001,-11.6023016,-0.2082955539
20673,105.06396799999999,5.497087002000001,-11.83932781,-1.877054095
20674,105.068973,4.218583584,-12.634202,-2.923320293
20675,105.073978,2.8299465180000003,-13.6301899,-2.669534922
20676,105.07898300000001,1.517923832,-14.43943024,-2.15478158
20677,105.08398799999999,0.4501099288,-14.88475227,-1.800439715
20678,105.08899299999999,-0.2442085743,-14.98052025,-1.26653266
20679,105.093998,-0.5482721925,-14.80334949,-0.3088520169
20680,105.098941,-0.6512228847,-14.62617779,0.9145850539
20681,105.103946,-0.5315127969,-14.5040741,2.695871115
20682,105.108951,0.07661445438999999,-14.35323906,4.295197964
20683,105.114994,1.034295082,-14.35563374,5.820304394
20684,105.119998,2.08295536,-14.35802746,6.337451935
20685,105.12494199999999,2.746149302,-14.5735054,6.454767704
20686,105.13098500000001,3.701435804,-14.96136665,5.3007626530000005
20687,105.13598999999999,4.434061527,-15.19839191,3.988739967
20688,105.14099399999999,5.001487255,-15.4473896,2.796427488
20689,105.145999,5.403713226,-15.68202114,1.5945383309999999
20690,105.150943,5.803544998,-15.48809052,0.2657563984
20691,105.155948,5.8466405870000004,-15.18881512,-0.43095630409999997
20692,105.160953,5.583278179,-14.57590008,-0.9768342972
20693,105.165958,5.410895824,-13.52484512,-1.158793569
20694,105.17096299999999,5.114014626,-12.38281155,-1.4437036509999999
20695,105.175968,4.218583584,-11.35091019,-2.2194249630000003
20696,105.180972,2.808398485,-10.69729328,-3.031059265
20697,105.18597700000001,1.52510643,-9.993397713,-2.1643583769999997
20698,105.190982,1.37427175,-9.277531624,0.0143652102
20699,105.19598700000002,1.678335428,-8.453926086000001,1.900996208
20700,105.200992,1.836352706,-7.6422920229999995,2.7365725039999997
20701,105.205997,1.659181833,-7.134721279,2.2840683459999997
20702,105.21094099999999,1.5538369419999998,-6.720524311,0.9864110947
20703,105.21594499999999,1.012747288,-6.514622687999999,-0.4189853072
20704,105.22095,-0.3327940404,-6.361393929,-0.5817909836999999
20705,105.225955,-0.7110779285,-6.184223175,-0.6296750307
20706,105.23096000000001,-0.8930372595999999,-6.184223175,-0.6871358752
20707,105.235965,-1.015141487,-6.313509941,-0.9768342972
20708,105.24096999999999,-1.340752959,-6.481103897000001,-1.355118155
20709,105.245975,-1.532289028,-6.567295074,-0.9959878922
20710,105.25098,-0.9624691009999999,-6.160281181,0.47405192259999995
20711,105.25598400000001,-0.4022258818,-5.623979567999999,0.787692368
20712,105.260989,-0.03351882473,-5.0709190369999995,0.5674257874
20713,105.265933,0.2561795712,-4.699818134,0.1364694983
20714,105.270877,0.6967126726999999,-4.161122322,-0.4405331016
20715,105.275943,1.051054597,-3.823540211,-0.7996633648999999
20716,105.280826,2.260126352,-2.916137695,-1.26653266
20717,105.285831,2.52827692,-2.683900118,-1.350329757
20718,105.290957,2.9113492969999997,-2.355894566,-1.549048543
20719,105.29596200000002,3.150769472,-2.118868589,-1.537077546
20720,105.30194399999999,3.399766445,-1.908178806,-1.391031146
20721,105.306949,3.4715924260000004,-1.802833915,-1.395819545
20722,105.31183100000001,2.7772738930000003,-2.054224968,-1.48679924
20723,105.31695800000001,2.511517525,-2.1859061719999997,-1.539471745
20724,105.32190200000001,2.042253971,-2.52827692,-1.5658079390000001
20725,105.327945,1.59693253,-2.992752075,-1.48679924
20726,105.33295,1.3479355569999998,-3.41892004,-1.177947283
20727,105.33795400000001,1.292868972,-3.545812607,-0.5626373887
20728,105.343997,1.106121182,-3.6176388260000003,0.1628057212
20729,105.34888000000001,0.7254431248000001,-3.622427225,0.6584054828
20730,105.353946,0.44292730090000004,-3.6272156239999997,1.175553083
20731,105.35895,0.23942017559999998,-3.596091032,1.6304513219999999
20732,105.363955,-0.09816227107999999,-3.660734415,1.843535304
20733,105.368899,-0.2944868207,-3.845088005,2.00873518
20734,105.37396499999998,-0.2442085743,-4.165910721,2.296039343
20735,105.37897,-0.2442085743,-4.46279192,2.71502471
20736,105.383975,-0.4189853072,-4.888959885,3.253720045
20737,105.38898,-0.5051765442,-5.35104084,3.931279182
20738,105.39398500000001,-0.3016694188,-5.923254967,4.7093949319999995
20739,105.39898899999999,-0.05027823523,-6.660669327000001,5.68144083
20740,105.403994,-0.06703764945,-7.826645374,7.302315235
20741,105.408999,-0.2298433632,-8.901641846,9.30386734
20742,105.413882,-0.09816227107999999,-10.14902115,12.10987186
20743,105.418948,0.1436520964,-11.59990692,15.37316895
20744,105.423953,0.1101332754,-13.47935581,17.80328369
20745,105.42895800000001,-0.2082955539,-15.5551281,17.71709251
20746,105.43396200000001,0.1843535304,-17.45612526,16.02199745
20747,105.43896699999999,2.252943754,-19.10573006,14.60702419
20748,105.444949,4.285621166,-19.47922516,14.20240402
20749,105.449954,4.948814869,-18.49041939,13.64694977
20750,105.454959,4.565742493,-16.1153717,12.30619717
20751,105.45996299999999,3.873818398,-13.07952404,10.48181534
20752,105.464968,3.629609823,-10.13226128,8.686163902
20753,105.469973,3.7205893989999996,-7.505822182,7.230489254
20754,105.47497800000001,4.247313976,-5.240907668999999,6.071695328
20755,105.479983,4.975151062,-3.102885485,5.501875401
20756,105.485964,5.530605792999999,-1.912967205,5.003881454
20757,105.49096899999999,5.755661011,-1.572990537,4.666299343
20758,105.495974,5.501875401,-1.651999116,4.393360138
20759,105.500796,4.38378334,-2.485181332,4.074931145
20760,105.50598400000001,4.180276394,-2.647987127,4.101267338
20761,105.510989,3.744531393,-3.2489316460000004,4.479551315
20762,105.51599399999999,3.3279404639999997,-3.8929719919999997,5.621585369
20763,105.52099799999999,3.186682463,-4.534617901,5.935225964
20764,105.52594199999999,3.490746021,-4.809951305,6.0357823370000006
20765,105.530947,4.007893562,-4.910507679,7.098807812
20766,105.53595200000001,3.706224203,-5.190629482,7.704541206
20767,105.540957,3.483563423,-5.686229228999999,6.842628479
20768,105.54596200000002,3.5242648119999997,-6.624756336,5.137956619
20769,105.55096699999999,3.371036053,-8.66940403,2.33913517
20770,105.555971,3.0885202880000002,-10.84094524,-0.3758896589
20771,105.560976,2.995146275,-12.94066048,-2.9975404739999996
20772,105.56598100000001,3.318363667,-14.38196945,-2.952050686
20773,105.570986,4.465186119,-15.19599819,-0.4141969085
20774,105.57599099999999,5.755661011,-15.58864689,3.430891037
20775,105.580996,5.468356609,-16.30690765,6.349422932
20776,105.58594,2.8299465180000003,-18.17917442,7.108384609
20777,105.59094499999999,-0.7900865673999999,-19.7784996,5.360617638
20778,105.595949,-3.253720045,-20.21424484,3.4668040280000003
20779,105.600954,-3.931279182,-19.34754372,0.5123591423
20780,105.60595900000001,-3.579331636,-17.38669205,-4.671087742
20781,105.61090300000001,-1.539471745,-14.47294903,-9.275136948
20782,105.61596899999999,3.143586874,-11.03008747,-9.411606789
20783,105.620974,7.0700774189999995,-7.333439827,-5.444414616
20784,105.625979,9.763554573,-5.3869538310000005,-0.8978256582999999
20785,105.63196,10.75235939,-4.266467571000001,2.3295583719999997
20786,105.63696499999999,10.25915432,-3.933673382,3.05021286
20787,105.64197,8.370129585,-4.000710964,2.403778553
20788,105.646975,4.975151062,-4.259284973,1.012747288
20789,105.651918,1.589749932,-4.848258495,-0.1675941199
20790,105.65698400000001,0.4141969085,-5.5904607770000005,0.0718260482
20791,105.66198899999999,1.1994950770000001,-6.191405773,1.180341482
20792,105.66699399999999,1.355118155,-6.993463039,2.355894566
20793,105.67193799999998,0.19393034280000002,-8.24802494,2.513911724
20794,105.676943,-1.089361787,-9.720458984,2.099714994
20795,105.68194799999999,-2.059013367,-11.34133339,1.048660398
20796,105.686953,-2.67671752,-12.94066048,-0.055066637689999996
20797,105.691957,-2.731784105,-14.60941887,-1.434126854
20798,105.69696200000001,-2.583343744,-15.67004967,-2.97599268
20799,105.701967,-2.264914751,-16.42182922,-3.818751812
20800,105.706972,-1.470039845,-16.66364288,-3.967192173
20801,105.711977,-0.6799532771,-16.28057098,-3.433285236
20802,105.716982,-0.3327940404,-15.7322998,-2.698265314
20803,105.72198700000001,-0.03112462163,-14.98291397,-1.470039845
20804,105.72796799999999,0.4022258818,-13.86003399,-0.3088520169
20805,105.732973,1.3599065540000002,-12.44027233,1.515529633
20806,105.73785600000001,3.19865346,-10.24478912,3.3854012489999996
20807,105.7428,3.371036053,-9.933543205,3.526659012
20808,105.74798799999999,3.730166197,-8.913613319,4.225766182
20809,105.75299199999999,4.106055737,-8.204929352,4.75488472
20810,105.758974,5.0637364389999995,-7.596801758,5.025429249
20811,105.763979,5.549759387999999,-7.256825447000001,4.654327868999999
20812,105.768923,5.793968201,-6.993463039,3.4979286189999996
20813,105.774965,5.346252441,-7.278373241000001,2.22900176
20814,105.77996999999999,4.486733913,-7.9822683329999995,1.173158884
20815,105.785951,2.8562827110000004,-9.109937667999999,0.1508347094
20816,105.79089499999999,2.037465572,-9.873687744,-0.42377370600000003
20817,105.795961,1.6807296280000001,-10.35731697,-0.3016694188
20818,105.80096599999999,1.5538369419999998,-10.34774017,0.3303998411
20819,105.805971,1.505952835,-9.883264542000001,1.379060149
20820,105.811952,1.039083481,-8.951920508999999,2.588132143
20821,105.816957,0.85473001,-8.06127739,2.870647907
20822,105.82196200000001,0.6631938815,-7.228095055,2.523488522
20823,105.826967,0.8403648137999999,-6.68700552,1.9440917969999998
20824,105.831972,1.180341482,-6.600813866,1.587355733
20825,105.836977,1.45088625,-6.6223621370000005,1.484405041
20826,105.84192,1.4269442559999999,-6.607996464,1.139639974
20827,105.847963,1.321599364,-6.449979305,0.5363011956
20828,105.85296799999999,1.3431471590000001,-6.380547523,0.3926490843
20829,105.857973,1.130063176,-6.442796707,0.4381389022
20830,105.862978,0.7302315235,-6.612784863,0.35673606399999996
20831,105.86798200000001,0.248996973,-6.780379295,0.1508347094
20832,105.87298700000001,0.2992752194,-6.847416878,0.2178723514
20833,105.878969,0.538695395,-6.828263282999999,0.4094084799
20834,105.88391299999999,0.8020575643000001,-6.780379295,0.538695395
20835,105.88897800000001,1.1492167709999999,-6.689399719,0.6727706790000001
20836,105.893983,1.424550056,-6.64869833,0.7086837292
20837,105.89898799999999,1.6304513219999999,-6.555324078,0.6272808313
20838,105.903993,1.81959331,-6.347028732,0.3639186621
20839,105.908998,1.975216389,-6.169857979,0.1149216816
20840,105.913881,2.015917778,-6.150704384,-0.09097966552000002
20841,105.91876299999998,1.989581585,-6.215347767000001,-0.6033388376
20842,105.923951,2.0207061769999997,-6.411672115,-0.7733271718000001
20843,105.928956,2.04704237,-6.785167694,-0.9385270476
20844,105.93396100000001,2.04464817,-7.328651428,-0.7541735172
20845,105.938783,1.9991583819999998,-8.020575523,-0.038307227189999994
20846,105.94397099999999,1.9201498030000002,-8.892065048,0.9026140571
20847,105.948976,1.7908629180000002,-9.461885452,1.980004787
20848,105.95379799999999,1.233013868,-10.01733971,3.373430252
20849,105.95898600000001,0.8451532125,-10.16578007,4.153939724
20850,105.96399,0.4022258818,-10.25197124,4.896142483
20851,105.96899499999999,0.055066637689999996,-10.19690514,5.305551052
20852,105.97393899999999,-0.2466027737,-10.23281765,4.994304657
20853,105.978944,-0.42616790530000004,-10.51293945,4.335899353
20854,105.983949,-0.5889736414,-10.92713642,3.318363667
20855,105.988954,-0.8930372595999999,-11.37724686,2.45405674
20856,105.993959,-1.273715258,-11.80341434,1.8148049119999998
20857,105.99896299999999,-1.810016513,-12.15057373,1.422155857
20858,106.003968,-2.655169725,-12.38999367,1.254561663
20859,106.008973,-3.378218651,-12.52167511,1.328781962
20860,106.01397800000001,-4.158728123,-12.57913589,1.515529633
20861,106.018983,-5.023035049,-12.76109505,1.704671621
20862,106.02392900000001,-5.798756599,-12.87122822,1.723825216
20863,106.028995,-6.461950302000001,-12.95502567,1.771709204
20864,106.03393899999999,-6.694188118,-13.03403378,1.81959331
20865,106.038944,-6.145915985,-13.39316463,2.006340981
20866,106.043949,-4.898536682,-13.82890892,2.367865562
20867,106.04895400000001,-2.813186884,-14.06593513,2.978386879
20868,106.053959,-0.9576807022,-14.22155857,3.933673382
20869,106.05896299999999,0.026336219159999997,-14.42745972,4.838681698
20870,106.06396799999999,0.3136404157,-14.70039845,5.4156842229999995
20871,106.068973,0.12210428710000001,-15.157691,5.865794182
20872,106.073978,-0.624886632,-16.15367889,5.171475887
20873,106.07898300000001,-1.319205165,-17.08502388,4.177882195
20874,106.08398799999999,-1.9728221890000002,-17.79849625,3.1938650610000003
20875,106.08899299999999,-2.336740971,-18.19593239,2.30801034
20876,106.093998,-2.327163935,-18.20311546,1.4413094519999998
20877,106.098941,-2.135627985,-17.8535614,0.6177040339000001
20878,106.103946,-1.74776721,-17.15445518,0.2753331959
20879,106.108951,-0.5889736414,-15.97171974,1.4891934390000001
20880,106.113956,0.4141969085,-15.12656593,3.7972037789999997
20881,106.11896100000001,1.15400517,-14.40591145,6.150704384
20882,106.123966,2.738966703,-13.57512379,9.739612579
20883,106.12897099999999,4.604049683,-12.71560478,12.78503704
20884,106.134952,6.299144745,-12.16493893,13.57751751
20885,106.13995700000001,7.340622425,-11.94706631,11.50653362
20886,106.144962,7.663839817,-12.17212105,6.619967937
20887,106.14996699999999,7.163451672000001,-13.00051498,2.068590164
20888,106.154972,6.189011573999999,-13.9007349,-2.224213362
20889,106.159976,5.408501625,-14.53759289,-5.523423195
20890,106.16498100000001,4.932055473,-14.76743603,-7.532158375
20891,106.16998600000001,4.30956316,-15.12656593,-8.106766701
20892,106.17499099999999,3.3854012489999996,-15.56709957,-7.61356163
20893,106.179996,2.1859061719999997,-15.92144108,-6.193799973
20894,106.18494,1.508347034,-16.02918053,-4.572925091
20895,106.189945,1.024718285,-16.08185196,-2.446874142
20896,106.194949,0.6967126726999999,-16.20874596,0.1723825186
20897,106.19989299999999,0.6224924326,-16.4194355,3.124433279
20898,106.204959,0.6823474765,-16.74983597,6.179434776
20899,106.20996399999999,1.6974890230000002,-16.86236191,9.069235802
20900,106.214969,2.379836559,-17.0084095,10.25915432
20901,106.219974,2.6791117190000002,-17.25979996,8.70771122
20902,106.224979,2.458845139,-17.65005493,5.741295815
20903,106.229984,2.248155355,-17.72427559,2.552218914
20904,106.235965,2.604891539,-17.00601387,0.5937620401
20905,106.24096999999999,3.7780501839999996,-16.29972458,0.7709329723999999
20906,106.245975,4.987122059,-15.98129654,0.6655880809
20907,106.250796,5.571307182000001,-14.93981838,-1.4389152530000002
20908,106.25598400000001,5.19781208,-14.03959846,-2.834734917
20909,106.260989,4.611232281,-12.61026001,-4.75488472
20910,106.26599399999999,3.9432501789999996,-11.583148,-7.218518257
20911,106.270999,3.201047659,-10.89840603,-9.825803757000001
20912,106.275943,1.9201498030000002,-10.41238308,-7.3932948110000005
20913,106.281985,1.288080573,-9.222464561,-1.034295082
20914,106.28698999999999,0.8403648137999999,-8.487444878,2.3870191569999997
20915,106.291995,0.37110126020000006,-7.644686222000001,4.450820923
20916,106.296939,0.059855043889999994,-7.158663272999999,4.596867085
20917,106.30194399999999,-0.1340752989,-6.981492042999999,3.167528868
20918,106.30688799999999,-0.2011129409,-6.950367451,1.7214310169999998
20919,106.311954,-0.07661445438999999,-6.804321289,0.7709329723999999
20920,106.31695800000001,0.4620809257,-6.366182327000001,0.5003881454
20921,106.32196299999998,0.6751648784000001,-6.162675381000001,-0.3399766386
20922,106.326968,0.22266076510000002,-6.090848922999999,-1.4149732590000001
20923,106.331973,-0.08140286057999999,-6.148310184,-2.190694571
20924,106.336978,-0.14844051,-6.24168396,-2.7485435010000003
20925,106.34198300000001,0.1125274822,-5.8969187739999995,-2.252943754
20926,106.34698799999998,0.5410895943999999,-5.4515972139999995,-1.206677675
20927,106.351992,1.113303781,-4.891354084,-0.383072257
20928,106.35699699999999,1.460463047,-4.410119534,-0.7493851184999999
20929,106.36194099999999,1.707065821,-3.952826977,-1.503558636
20930,106.366946,1.9033904080000001,-3.699041605,-2.365471363
20931,106.371951,2.557007313,-3.150769472,-2.6791117190000002
20932,106.376956,3.145981073,-2.444479942,-2.3846249580000003
20933,106.381961,3.5170822139999998,-1.7908629180000002,-1.82198751
20934,106.387942,3.813963413,-1.180341482,-1.6089035269999998
20935,106.39294699999999,3.7995979789999996,-0.9002198576999999,-2.015917778
20936,106.397952,3.763684988,-0.8331822157,-2.379836559
20937,106.402957,3.557783842,-0.9528923035,-2.561795712
20938,106.40796200000001,3.282450438,-1.146822572,-2.449268341
20939,106.41284399999999,3.01190567,-1.45088625,-2.1859061719999997
20940,106.417849,2.578555346,-1.81959331,-1.9416975980000002
20941,106.422976,2.578555346,-1.81959331,-1.9416975980000002
20942,106.427981,2.224213362,-2.090138197,-1.8866308930000002
20943,106.43298600000001,1.9440917969999998,-2.37744236,-1.752555609
20944,106.437991,1.9249382019999999,-2.509123325,-1.5131354330000002
20945,106.442996,1.8914192909999998,-2.545036316,-1.244984865
20946,106.44793999999999,1.5825673340000002,-2.6791117190000002,-1.103726983
20947,106.45294399999999,1.355118155,-2.870647907,-0.7829039693000001
20948,106.45898700000001,1.063025594,-3.1914708610000004,-0.37110126020000006
20949,106.46399199999999,0.5410895943999999,-3.6080620289999996,-0.059855043889999994
20950,106.46893600000001,0.038307227189999994,-4.079719543,0.2633621991
20951,106.47387900000001,-0.1699883193,-4.481945515,0.8307880163
20952,106.478945,-0.1771709323,-4.9416322710000005,1.321599364
20953,106.48395,-0.052672438319999994,-5.319916248,1.8698714969999999
20954,106.488955,0.39743748310000004,-5.657498837,2.904166698
20955,106.494997,1.515529633,-6.110002518,5.078101635
20956,106.49994099999999,2.3870191569999997,-6.677428722,7.529764175
20957,106.50494599999999,2.626439333,-7.5441293720000004,10.82897472
20958,106.509951,2.758120298,-8.576030731,15.39232254
20959,106.51495600000001,2.762908697,-10.58716011,19.6994915
20960,106.51996100000001,0.8906430602,-14.03241634,19.49598503
20961,106.52496599999999,-0.5889736414,-18.38986397,18.21269226
20962,106.529971,0.3998316824,-22.74731064,18.34916115
20963,106.534975,1.8483237030000002,-27.03771973,19.91018105
20964,106.53998,1.740584612,-30.43988037,18.89982796
20965,106.54498500000001,1.036689281,-31.42150307,13.83848572
20966,106.54999,0.9074024558,-28.41438484,9.742006302
20967,106.55499499999999,0.6512228847,-23.33388901,7.2328834529999995
20968,106.55993899999999,0.5626373887,-17.67160225,6.256049156
20969,106.564944,0.7158663273,-12.50012684,5.942408562000001
20970,106.569948,1.065419793,-8.224082947000001,5.609614372
20971,106.57495300000001,1.288080573,-4.948814869,5.140350819
20972,106.579958,1.9345149990000001,-1.884236693,4.699818134
20973,106.58496299999999,2.209848166,-0.2633621991,4.3813891410000005
20974,106.589968,2.15478158,0.6224924326,4.027047157
20975,106.594973,2.0733785630000003,0.9935936928,3.8618474010000003
20976,106.59997800000001,1.7190368180000002,0.9457096456999999,3.574543238
20977,106.604983,1.515529633,0.7996633648999999,3.924096584
20978,106.60998700000002,1.323993564,0.5075707436,5.38934803
20979,106.61499199999999,0.8020575643000001,-0.1508347094,7.333439827
20980,106.619997,0.23942017559999998,-1.118092179,7.99663353
20981,106.62494099999999,-0.1508347094,-2.509123325,8.214506149
20982,106.62994599999999,-0.5003881454,-4.242525578,8.437167168
20983,106.634951,-0.1508347094,-6.191405773,8.054094315
20984,106.63977299999999,1.130063176,-8.856152534,5.980715752
20985,106.64496000000001,2.2840683459999997,-10.7284174,2.767697096
20986,106.649965,4.465186119,-14.12578964,-2.645592928
20987,106.65496999999999,5.765237807999999,-16.81447792,-8.643068314
20988,106.66095200000001,8.422801971,-18.80166626,-9.258378029
20989,106.66699399999999,10.30224991,-19.0123558,-0.7948749661
20990,106.671999,7.764396191,-19.37866783,4.8291049
20991,106.676943,4.616020679,-19.29487228,6.236895561
20992,106.68194799999999,3.94085598,-17.96848297,5.188235283
20993,106.686953,3.42131424,-16.03875732,3.347094059
20994,106.691957,3.2489316460000004,-13.54399872,1.41257906
20995,106.69696200000001,3.881000996,-9.92636013,-0.7757213712000001
20996,106.70294399999999,4.649539471000001,-6.236895561,-4.216189384
20997,106.707949,5.406107426,-3.5290532110000004,-5.413290024
20998,106.712953,6.258443356,-1.283292055,-4.42209053
20999,106.71795800000001,7.031770229,0.4788403511,-2.147598982
21000,106.722963,7.062894821,1.5275006290000002,-0.107739076
21001,106.72796799999999,6.6654577260000005,1.668758631,0.44292730090000004
21002,106.732973,5.264849663,0.4285621047,-0.85473001
21003,106.737978,3.682282209,-2.1859061719999997,-2.087743998
21004,106.74298300000001,2.561795712,-4.118026733,-2.331952572
21005,106.74798799999999,1.549048543,-5.899312973,-2.245761156
21006,106.75299199999999,0.9744400978,-7.61356163,-1.59932673
21007,106.757997,0.8283938169,-9.205705643,-0.5099649428999999
21008,106.762941,0.4932055473,-10.86249352,0.4979939461
21009,106.767946,-0.2035071403,-13.02924538,1.3694833519999998
21010,106.772951,-0.6679822803000001,-14.72673512,1.434126854
21011,106.777956,-0.9385270476,-16.27099419,1.012747288
21012,106.78296100000001,-1.110909581,-17.52555656,0.08140286057999999
21013,106.78796499999999,-1.26413846,-18.58379364,-1.079784989
21014,106.79297,-1.2210428709999999,-19.19910431,-2.001552582
21015,106.79779199999999,-1.1444283720000001,-19.2469883,-2.501940727
21016,106.80298,-1.139639974,-18.63167763,-2.655169725
21017,106.80798500000002,-1.268926859,-17.65484428,-2.248155355
21018,106.81298999999999,-1.012747288,-15.99805546,-1.084573388
21019,106.817995,-0.1340752989,-13.81454372,0.46686932439999995
21020,106.82293899999999,1.022324085,-11.57357121,2.0614075659999997
21021,106.82794299999999,2.00873518,-9.58638382,3.141192675
21022,106.832948,2.729389906,-8.200140953,3.701435804
21023,106.837953,3.629609823,-7.074865817999999,3.643975019
21024,106.84295800000001,4.177882195,-6.636727333,3.145981073
21025,106.847963,4.532223701,-6.514622687999999,2.583343744
21026,106.85296799999999,4.448426723,-6.600813866,2.013523579
21027,106.858949,4.024652958,-6.933608055,1.7453730109999999
21028,106.863954,3.648763418,-7.39808321,1.6807296280000001
21029,106.868959,3.236960649,-7.967903137,1.30005157
21030,106.87396399999999,2.45405674,-9.277531624,0.5889736414
21031,106.87994499999999,1.30005157,-10.26154804,0.06464344262999999
21032,106.88598799999998,0.5363011956,-10.80982113,0.2537853718
21033,106.89196899999999,0.07900865376,-10.6111021,0.7829039693000001
21034,106.896974,0.08858546615,-9.859322548,2.087743998
21035,106.901979,0.4596867263,-9.095572472,2.7844564910000003
21036,106.90698400000001,1.04147768,-8.159439087,2.695871115
21037,106.91198899999999,1.59693253,-7.273584842999999,1.9033904080000001
21038,106.91699299999999,2.056619167,-6.641515732,1.017535686
21039,106.921998,2.279279947,-6.303933144,0.48123455049999997
21040,106.926942,2.389413357,-6.351817131000001,0.23942017559999998
21041,106.93298500000002,2.4085669519999997,-6.4212489129999994,0.14844051
21042,106.93798999999999,2.391807556,-6.361393929,-0.09816227107999999
21043,106.942994,2.130839586,-6.3637881279999995,-0.3663128614
21044,106.947999,1.9345149990000001,-6.31590414,-0.3136404157
21045,106.953981,1.580173135,-6.497863292999999,-0.047884032130000004
21046,106.95898600000001,1.247379065,-6.7372837070000005,-0.055066637689999996
21047,106.96399,0.9911994934,-6.861782074,-0.5602431892999999
21048,106.96899499999999,0.9385270476,-6.943184852999999,-1.103726983
21049,106.97393899999999,1.079784989,-7.098807812,-1.271321058
21050,106.978944,1.280897856,-7.161057472,-1.2138602729999999
21051,106.983949,1.623268723,-7.149086475,-0.9121908545
21052,106.988954,1.9560627940000002,-7.137115478999999,-0.5602431892999999
21053,106.993959,2.343923569,-7.117961884,-0.2035071403
21054,106.99896299999999,2.614468336,-7.220912457000001,0.1604115069
21055,107.003968,2.731784105,-7.503427982000001,0.5985504389
21056,107.008973,2.762908697,-8.010998726,1.252167463
21057,107.01397800000001,2.650381327,-8.449137687999999,1.829170108
21058,107.018983,2.470816135,-8.935160637000001,2.324769735
21059,107.023807,2.157175779,-9.567230225,2.918531895
21060,107.028995,1.8866308930000002,-9.983820915,3.2393548489999997
21061,107.03393899999999,1.5658079390000001,-10.47223854,3.538630009
21062,107.038944,1.276109457,-10.83855152,3.655946016
21063,107.04382700000001,0.9504981041,-11.11867237,3.5290532110000004
21064,107.04895400000001,0.6584054828,-11.07557678,3.232172251
21065,107.053959,0.3926490843,-10.84333992,2.7533319
21066,107.05896299999999,0.1723825186,-10.46984386,2.159569979
21067,107.06396799999999,-0.04309562966,-10.25436592,1.501164436
21068,107.068973,-0.5554547906,-10.35252857,0.9481038451
21069,107.073978,-1.6807296280000001,-10.76672459,0.8092401624
21070,107.07898300000001,-2.659958124,-11.13303757,1.211466074
21071,107.08398799999999,-3.438073635,-11.39161205,1.754949808
21072,107.08899299999999,-4.027047157,-11.65976238,2.214636564
